timestamp,actual_temperature,actual_humidity,actual_ph,actual_light_intensity,actual_vpd,predicted_temperature,predicted_humidity,predicted_ph,predicted_light_intensity,predicted_vpd
2025-09-22 04:00:00,28.69059130309166,75.12324153036751,6.458134776723397,91.12806494067817,0.9788030979453889,28.95008087158203,78.26304626464844,6.507972240447998,51.232398986816406,0.8921429514884949
2025-09-22 08:00:00,28.777246204653924,65.79958554829915,6.473053542106409,751.3252434979263,1.352421594615338,28.8498477935791,68.52110290527344,6.494269371032715,716.241455078125,1.2808154821395874
2025-09-22 12:00:00,23.99306457768916,74.06743776537826,6.45781507703548,976.5656982139463,0.7734841962394553,25.29842758178711,68.19857025146484,6.494144439697266,960.9962158203125,1.0449997186660767
2025-09-22 16:00:00,21.957793873351175,77.13453132601968,6.420392936275265,735.3663616161498,0.6029937884021561,21.812929153442383,77.80729675292969,6.497440338134766,722.3197021484375,0.5722459554672241
2025-09-22 20:00:00,21.996846144318656,87.5997600530446,6.412305499998909,80.49657843206255,0.3277907929929831,22.209726333618164,87.881103515625,6.516583442687988,53.72726821899414,0.27564266324043274
2025-09-23 00:00:00,24.86187908538508,86.28634753110391,6.382524966473384,48.541064169098746,0.4308567703298176,25.433595657348633,87.29910278320312,6.510033130645752,35.13920211791992,0.4030148983001709
2025-09-23 04:00:00,29.108046668299846,79.96813680869872,6.5285667825043,32.318214048044055,0.8074357025087294,28.830907821655273,78.39697265625,6.496513366699219,54.744659423828125,0.8809685111045837
2025-09-23 08:00:00,29.05010127431326,67.92551450317134,6.44149491839548,751.6465803625073,1.2885250775520216,28.871971130371094,68.67501068115234,6.482583045959473,709.6871948242188,1.2782331705093384
2025-09-23 12:00:00,25.069330834871696,66.34680105192184,6.281287025714199,984.2022365404899,1.07046898876931,25.25558090209961,68.21257781982422,6.485286712646484,964.5322265625,1.0440434217453003
2025-09-23 16:00:00,21.327947561712868,76.52042807971615,6.472492434765939,759.5628965107447,0.5958051272922051,21.732593536376953,77.81365966796875,6.48752498626709,728.1051635742188,0.5691347122192383
2025-09-23 20:00:00,21.067256310583858,89.51352342591996,6.471457136027328,74.59751342360975,0.261878594368226,21.99757957458496,88.12499237060547,6.4978251457214355,50.74009323120117,0.26348641514778137
2025-09-24 00:00:00,24.994704546782074,88.0963555295878,6.358694561078256,34.030473969164525,0.37696207254541436,25.310806274414062,87.48090362548828,6.498490333557129,35.32218933105469,0.3935663402080536
2025-09-24 04:00:00,28.762467376455014,79.02051936975974,6.410403134803112,91.66492692198567,0.8289033699827288,28.806209564208984,78.530029296875,6.491389751434326,50.79966735839844,0.8744723796844482
2025-09-24 08:00:00,28.315499486082604,69.1206877171305,6.408208493491729,747.5410231081436,1.188830736823693,28.70182228088379,68.90391540527344,6.467662811279297,709.11962890625,1.2612472772598267
2025-09-24 12:00:00,23.91473579883416,69.09893560421152,6.414909560680162,946.7244960692274,0.9173539107265865,25.124717712402344,68.42447662353516,6.467864990234375,964.4892578125,1.0302844047546387
2025-09-24 16:00:00,22.183741633615703,76.13678435865371,6.5126617383049545,757.6110951489663,0.6380276262996851,21.679237365722656,77.95240020751953,6.477871894836426,725.0932006835938,0.5631369948387146
2025-09-24 20:00:00,21.644496297249866,87.71337125752754,6.444579067816434,3.1320906356734,0.31787725025837466,21.9842529296875,88.17537689208984,6.489521503448486,52.5075798034668,0.2610090374946594
2025-09-25 00:00:00,24.819977129460188,87.1686726124962,6.430106662428983,89.99207542128454,0.40212964942651075,25.452167510986328,87.40143585205078,6.4906768798828125,35.55595779418945,0.40110376477241516
2025-09-25 04:00:00,28.902470187148,76.88590365366848,6.50758790378082,70.14366695502508,0.9206705488639112,28.804092407226562,78.40604400634766,6.49085807800293,55.826454162597656,0.8809143304824829
2025-09-25 08:00:00,29.236210291177738,66.67856642047215,6.476235793928976,747.0763615315647,1.3530776648486311,28.81769561767578,68.62269592285156,6.4825286865234375,714.5831298828125,1.277390956878662
2025-09-25 12:00:00,23.60883359305466,68.2908878236579,6.364419493770963,998.307004770159,0.9241851002765471,25.31068992614746,68.16603088378906,6.495827674865723,961.6813354492188,1.046811580657959
2025-09-25 16:00:00,21.762819587621888,79.11713034276292,6.420637224711395,760.0348869090725,0.5441970584242877,21.817825317382812,77.78961944580078,6.502782344818115,722.4961547851562,0.5729377269744873
2025-09-25 20:00:00,20.832363157255678,88.51059983517715,6.4675665110264875,55.70187243486272,0.28281292195052377,22.0676212310791,88.04061889648438,6.50473165512085,51.81920623779297,0.2679881155490875
2025-09-26 00:00:00,25.25623744989113,85.93187512459262,6.404307822773147,65.83253370341367,0.4524942072405911,25.42730712890625,87.3844223022461,6.50449275970459,34.47511672973633,0.40045997500419617
2025-09-26 04:00:00,28.534747412816703,76.99466402421122,6.5524800688948055,61.033429052118144,0.8970309267040126,28.810840606689453,78.47957611083984,6.4946770668029785,51.74597930908203,0.8764426708221436
2025-09-26 08:00:00,28.78864707484969,67.80154570096605,6.456646267656378,690.6808848371172,1.274096588281377,28.816482543945312,68.75074768066406,6.478120803833008,709.117919921875,1.2727134227752686
2025-09-26 12:00:00,24.75705838924433,68.53048881576011,6.413333512494872,1000.0,0.9825490509501255,25.248794555664062,68.22311401367188,6.481851577758789,964.6718139648438,1.0445154905319214
2025-09-26 16:00:00,20.60596052544433,80.43529544164244,6.394855147306946,763.5620525193555,0.4749221740014484,21.798593521118164,77.71726989746094,6.494232654571533,728.8955688476562,0.5738653540611267
2025-09-26 20:00:00,21.317396485725574,90.0,6.497378708875534,64.62484004843627,0.25359068682465624,22.064050674438477,88.02454376220703,6.508015155792236,51.13020706176758,0.26838189363479614
2025-09-27 00:00:00,25.20758949583911,90.0,6.418231754890685,61.258841915016035,0.320715952899298,25.397296905517578,87.40264129638672,6.50587272644043,34.897029876708984,0.3986188769340515
2025-09-27 04:00:00,28.975963457744587,77.60702713875922,6.469621060654968,85.41762619049766,0.895745080838505,28.83721923828125,78.47840118408203,6.497501850128174,51.24491500854492,0.8767659664154053
2025-09-27 08:00:00,27.882351643170708,66.53766776077293,6.393048883896661,747.418922000564,1.2562141889992153,28.762483596801758,68.8069076538086,6.476132869720459,709.233154296875,1.267305850982666
2025-09-27 12:00:00,25.517695891705728,66.68523455738081,6.454134741316608,998.1073735959551,1.0883217236615783,25.191965103149414,68.33323669433594,6.4780988693237305,963.4706420898438,1.0360757112503052
2025-09-27 16:00:00,21.216127918308203,76.66717135377168,6.41883055684621,735.2570021312779,0.588037188141566,21.689453125,77.94615936279297,6.482003688812256,723.4560546875,0.5643934011459351
2025-09-27 20:00:00,21.721289003928728,90.0,6.43485513106663,10.233108409073154,0.2599348248163351,22.111860275268555,87.99169158935547,6.506986618041992,53.10493850708008,0.2700992226600647
2025-09-28 00:00:00,24.747293592397117,90.0,6.410522045305217,69.72532415172424,0.31204064070764703,25.5152645111084,87.32058715820312,6.500863075256348,35.411537170410156,0.40533795952796936
2025-09-28 04:00:00,28.557427497823735,78.96448114825708,6.501617399214903,57.30309832109755,0.8213026530178946,28.83709716796875,78.40155029296875,6.491553783416748,53.70894241333008,0.8831912875175476
2025-09-28 08:00:00,28.91228100125282,68.84849618339884,6.425785886568273,709.8069526311529,1.2415172197077666,28.8230037689209,68.70996856689453,6.474862575531006,711.2093505859375,1.2757256031036377
2025-09-28 12:00:00,24.388733530185664,69.41878609119482,6.4431632255785045,996.7962372177258,0.9340275757884302,25.269577026367188,68.18138122558594,6.485800743103027,965.062744140625,1.0463902950286865
2025-09-28 16:00:00,21.198186005318764,79.43483282294343,6.445578971284553,746.2371943291338,0.5177162393537003,21.69757652282715,77.86922454833984,6.482433795928955,727.6948852539062,0.5664931535720825
2025-09-28 20:00:00,21.630620247363222,84.85916119229692,6.530949591406171,52.033700869784255,0.39138872162079297,22.036273956298828,88.0728759765625,6.501003742218018,51.332237243652344,0.2657772898674011
2025-09-29 00:00:00,26.201699269140462,86.0495863657755,6.494651545163363,56.97496875994446,0.4745550954239035,25.441709518432617,87.36680603027344,6.505441188812256,34.46406173706055,0.40098246932029724
2025-09-29 04:00:00,28.03341419767963,76.68757257878805,6.48967015370769,24.453233505617682,0.8829093979065892,28.91753387451172,78.30693817138672,6.5069379806518555,51.59020233154297,0.8880778551101685
2025-09-29 08:00:00,29.4850759967615,66.8350990799345,6.371241784642478,768.1429863533135,1.3661764663333802,28.939044952392578,68.5455551147461,6.495968341827393,709.7962036132812,1.2857532501220703
2025-09-29 12:00:00,26.00311909046287,66.37610167352862,6.417316496413666,1000.0,1.1304555231893647,25.365989685058594,68.03499603271484,6.502411365509033,964.4274291992188,1.0545313358306885
2025-09-29 16:00:00,21.488150248136737,82.16141855248712,6.509567051585239,773.1554121218857,0.4571245248551663,21.86705207824707,77.6104965209961,6.505290508270264,728.7760620117188,0.57981276512146
2025-09-29 20:00:00,21.387729560387584,90.0,6.39158957502271,52.46552720151924,0.2546856141842211,22.208478927612305,87.80967712402344,6.525628566741943,51.32919692993164,0.27883079648017883
2025-09-30 00:00:00,24.654134083358176,89.08782284000603,6.4542256798096656,60.70327454675296,0.3386157285054514,25.511497497558594,87.23159790039062,6.517219066619873,35.74192428588867,0.4069225788116455
2025-09-30 04:00:00,28.43016703266194,77.32087007672783,6.396761927190539,15.489468425493328,0.8789623597878863,28.853534698486328,78.40435791015625,6.496211051940918,49.84226989746094,0.8837204575538635
2025-09-30 08:00:00,27.760908581548495,72.21068004519711,6.401779639633109,731.6316978110025,1.0358820891635507,28.880931854248047,68.67501831054688,6.482393741607666,707.981201171875,1.2797298431396484
2025-09-30 12:00:00,24.962047174030225,67.99701994670161,6.534064285046789,970.8570834778271,1.0114936969833055,25.266273498535156,68.2008056640625,6.4834771156311035,964.6371459960938,1.046209692955017
2025-09-30 16:00:00,22.284505204478197,77.73659011655326,6.485988534482399,753.497575176121,0.5989143190188226,21.73759651184082,77.76593780517578,6.480950355529785,731.2689819335938,0.5705379843711853
2025-09-30 20:00:00,21.23052253631441,88.73871540438206,6.499182013793308,27.46501755369679,0.28405907381987516,22.0132999420166,88.08755493164062,6.496430397033691,52.08814239501953,0.26450246572494507
2025-10-01 00:00:00,24.879656368533094,87.37220763578571,6.489189852087332,41.36066522220382,0.39716186981322465,25.495500564575195,87.30573272705078,6.505889415740967,35.4860725402832,0.4045960307121277
2025-10-01 04:00:00,27.61354989853175,79.15268759697341,6.443038359967668,60.89088516383981,0.7704552100318677,28.914941787719727,78.33010864257812,6.500446796417236,51.479339599609375,0.8888247013092041
2025-10-01 08:00:00,28.65115117973089,63.59933952904703,6.415422942683948,740.1510270659504,1.4289548472182503,28.904041290283203,68.52397918701172,6.49379301071167,712.631591796875,1.2849946022033691
2025-10-01 12:00:00,25.132259363003307,64.70619815301266,6.429898265108268,971.9768981452498,1.1268674164443886,25.383567810058594,68.05337524414062,6.503976345062256,961.655517578125,1.0547412633895874
2025-10-01 16:00:00,21.56776808527275,78.84760895543013,6.440411455359806,781.2221459115021,0.5446894033407492,21.810035705566406,77.70691680908203,6.497016906738281,728.1116943359375,0.5749443769454956
2025-10-01 20:00:00,21.427503380278793,90.0,6.538817081545539,64.65163462938077,0.2553066295019386,22.03968620300293,88.03871154785156,6.50538969039917,50.73487854003906,0.2675562798976898
2025-10-02 00:00:00,24.854084036653994,88.91531615330734,6.383251627854556,87.41422451246254,0.3480977573668582,25.381515502929688,87.40414428710938,6.504300117492676,35.32987976074219,0.3980211317539215
2025-10-02 04:00:00,28.715514728028307,75.98599019816423,6.422386376975092,32.63164863849393,0.9462222248132887,28.772153854370117,78.4792251586914,6.492702960968018,53.7100715637207,0.875189483165741
2025-10-02 08:00:00,28.45015631038366,64.93905802628983,6.404421281090763,740.7860723574677,1.3604145470956368,28.840913772583008,68.71014404296875,6.483707904815674,708.7032470703125,1.2749143838882446
2025-10-02 12:00:00,25.157948931817884,69.33213112322446,6.502900609282056,1000.0,0.9806675435929462,25.272214889526367,68.2094955444336,6.486935138702393,963.299560546875,1.0449591875076294
2025-10-02 16:00:00,21.64385278962974,76.89983051352519,6.542758862372987,778.9498183091987,0.5976195513451652,21.763425827026367,77.78797149658203,6.48891544342041,727.0910034179688,0.5712001919746399
2025-10-02 20:00:00,22.098075024450345,88.63935830042959,6.465508767397353,88.24441621737306,0.3021677897950412,22.124475479125977,87.93231201171875,6.512244701385498,51.6429557800293,0.2725875675678253
2025-10-03 00:00:00,25.33999702620816,88.26973477681919,6.469775788370274,43.95219380074628,0.3791809334103373,25.37787628173828,87.30847930908203,6.510440349578857,36.581275939941406,0.40033209323883057
2025-10-03 04:00:00,28.562032514233483,78.61355201315915,6.454791042780192,39.591716988731854,0.8352271726781835,28.92193603515625,78.2779769897461,6.509466171264648,50.422607421875,0.890225887298584
2025-10-03 08:00:00,29.22481260798448,66.72998450273039,6.472098946092151,748.192704042976,1.3501017210978952,28.976797103881836,68.44962310791016,6.503899097442627,709.6192626953125,1.291339635848999
2025-10-03 12:00:00,25.211634242048916,68.44983740686591,6.488882754745976,1000.0,1.0121074711041609,25.484445571899414,67.87899017333984,6.513692855834961,962.852294921875,1.0673210620880127
2025-10-03 16:00:00,22.18987970677809,76.9762716373202,6.471507022272436,751.0174800158084,0.6158123828875381,21.95527458190918,77.48003387451172,6.512107849121094,729.90087890625,0.5863603949546814
2025-10-03 20:00:00,21.8408696665762,86.46808243139931,6.47516671304201,70.26695843095035,0.3543191097017284,22.241905212402344,87.77021026611328,6.526426315307617,52.303016662597656,0.28017759323120117
2025-10-04 00:00:00,24.082169618223098,87.44974745163326,6.489240091828024,77.67102072147983,0.3763401361869656,25.523475646972656,87.1598892211914,6.52611780166626,35.77634811401367,0.40867605805397034
2025-10-04 04:00:00,29.11964815448629,72.05051017232861,6.361555468590577,68.90692567392209,1.1273308939378701,28.92525863647461,78.24846649169922,6.51372766494751,50.165771484375,0.8907645344734192
2025-10-04 08:00:00,28.53481889349796,67.33555253494404,6.4505698201606165,769.6695150531242,1.2736671645321729,28.866201400756836,68.49449920654297,6.502182483673096,714.2798461914062,1.2817431688308716
2025-10-04 12:00:00,24.977151772238482,71.07302870754619,6.465729825757556,1000.0,0.9150957838172382,25.34649658203125,68.13805389404297,6.499589920043945,960.3029174804688,1.0495972633361816
2025-10-04 16:00:00,21.679701716295906,79.44060761063133,6.471276782679295,777.0419332027518,0.5330541654558854,21.793363571166992,77.82711791992188,6.495930194854736,722.1884155273438,0.5712980031967163
2025-10-04 20:00:00,21.366535961572584,88.90561429459304,6.441925060564133,29.558111591841534,0.28219151793429287,22.128143310546875,87.96012115478516,6.509973526000977,53.01380157470703,0.2719132602214813
2025-10-05 00:00:00,25.118864483978165,86.35369328545445,6.458840083057411,95.97807175883125,0.4353547902635051,25.49869155883789,87.27159881591797,6.506188869476318,35.64775085449219,0.4062085747718811
2025-10-05 04:00:00,28.173513635749902,80.2344079978933,6.414807187833516,88.72481810325078,0.7547070782300619,28.8271427154541,78.3613052368164,6.497560977935791,52.79070281982422,0.8839899301528931
2025-10-05 08:00:00,29.106587798288633,66.601499678961,6.362060271282667,746.793833015791,1.3460989482834402,28.81913948059082,68.61009216308594,6.488399028778076,713.1520385742188,1.2770699262619019
2025-10-05 12:00:00,24.948555996973166,71.22703463211838,6.499959363132836,1000.0,0.9086743358761261,25.259864807128906,68.24497985839844,6.487769603729248,962.2282104492188,1.041949987411499
2025-10-05 16:00:00,21.34995651728472,76.51289069748356,6.394083927901579,743.0510719149414,0.5968005438078812,21.7237606048584,77.90447235107422,6.4858927726745605,723.3545532226562,0.5667194724082947
2025-10-05 20:00:00,21.0787855307863,87.38188264787523,6.442779814911866,74.61302237397695,0.3153351294849114,22.056556701660156,88.06700897216797,6.49968147277832,53.01213073730469,0.26644444465637207
2025-10-06 00:00:00,25.142549902279963,86.0916352581408,6.4137678195107455,67.6275702575933,0.4443409874763544,25.348434448242188,87.42469787597656,6.4983110427856445,35.02866744995117,0.3968183696269989
2025-10-06 04:00:00,28.565817172905938,74.68703749977306,6.53057476514965,71.01157059489461,0.9887903708717224,28.741683959960938,78.5353775024414,6.485170364379883,54.77642822265625,0.8721706867218018
2025-10-06 08:00:00,28.666475929682154,65.62619673509325,6.447242065430411,740.8065071297574,1.3505865827703984,28.792564392089844,68.74147033691406,6.480727195739746,710.728759765625,1.270749568939209
2025-10-06 12:00:00,24.494536063953078,68.96462842360222,6.435701478011743,1000.0,0.9539170502771004,25.2921199798584,68.19921875,6.490769386291504,961.9240112304688,1.04575777053833
2025-10-06 16:00:00,20.743469793162102,77.96039326055558,6.488617594592145,741.1619631200471,0.5395484995531927,21.730783462524414,77.9063720703125,6.488437652587891,722.6160278320312,0.5666755437850952
2025-10-06 20:00:00,21.856856043821168,80.00196527578704,6.559048009536255,65.49250842602638,0.5241386898251457,22.145811080932617,87.96780395507812,6.510451316833496,52.74462890625,0.27168893814086914
2025-10-07 00:00:00,25.753885117150347,89.01771891911471,6.472019104284719,59.62820113201548,0.3638258351855792,25.507551193237305,87.2593002319336,6.517749309539795,33.874629974365234,0.40571168065071106
2025-10-07 04:00:00,27.962488990154903,75.18807905607285,6.432863654850222,17.112709928810297,0.9358268622700736,28.961463928222656,78.21629333496094,6.516152858734131,51.73599624633789,0.8929129242897034
2025-10-07 08:00:00,29.270386443130693,67.77287690507723,6.486564326999549,735.2648122644678,1.3112234125961928,28.9417781829834,68.54060363769531,6.498492240905762,709.713623046875,1.2853326797485352
2025-10-07 12:00:00,25.153519715580284,67.83214960596871,6.373100674502736,1000.0,1.028361482334292,25.418624877929688,67.9444808959961,6.505834579467773,964.9348754882812,1.0618252754211426
2025-10-07 16:00:00,21.543931118798927,82.4188489546423,6.454056090935034,743.9269912627495,0.4520678381218515,21.897720336914062,77.54341888427734,6.508218765258789,730.452880859375,0.582441508769989
2025-10-07 20:00:00,21.348688222801453,90.0,6.551432510679635,76.2771678539898,0.25407731964820357,22.185325622558594,87.87252044677734,6.520486354827881,52.00174331665039,0.2757606506347656
2025-10-08 00:00:00,24.32329657145164,88.00584595185259,6.460220707008909,32.087608829680335,0.36489967443191906,25.44843101501465,87.31660461425781,6.51069450378418,35.2028923034668,0.40273767709732056
2025-10-08 04:00:00,28.97352145426419,75.63559069389309,6.457722219982503,81.75288355951781,0.9744672879261782,28.887725830078125,78.39921569824219,6.498754024505615,50.02671432495117,0.8844382762908936
2025-10-08 08:00:00,28.09185401558309,71.36767433822394,6.453365164192495,749.0493540992155,1.0880838054511455,28.86676597595215,68.5728759765625,6.492510795593262,711.6915283203125,1.2809861898422241
2025-10-08 12:00:00,24.625652243295335,65.60977944085418,6.43255952315331,995.0642955324826,1.0653488933925641,25.301292419433594,68.1716537475586,6.49130916595459,962.677490234375,1.0475342273712158
2025-10-08 16:00:00,22.04741712096986,77.81063419038263,6.4680578707928635,726.4338865921134,0.5883692738733641,21.806373596191406,77.77294158935547,6.4975080490112305,724.457275390625,0.57315593957901
2025-10-08 20:00:00,20.60996224269052,89.32281570946488,6.491096987757635,66.64416557543609,0.25924653928088315,22.18992042541504,87.88323974609375,6.515778541564941,53.593666076660156,0.27526727318763733
2025-10-09 00:00:00,24.25833610449121,88.42604370585384,6.436429248849255,33.18305100253458,0.35074873412813545,25.446640014648438,87.32891082763672,6.5067033767700195,34.841896057128906,0.40276774764060974
2025-10-09 04:00:00,28.475169503209003,78.49427371408335,6.328482664558753,48.72522479795074,0.8356648080018823,28.881227493286133,78.38372802734375,6.498438358306885,52.62166213989258,0.8841343522071838
2025-10-09 08:00:00,28.630878839465467,67.93280146181914,6.476301126737732,747.1866424317785,1.2573613354130138,28.793161392211914,68.78912353515625,6.477158069610596,709.3807373046875,1.269324541091919
2025-10-09 12:00:00,25.262502333809753,68.52104798486886,6.5596765552997995,992.6854945124572,1.012881922908826,25.216045379638672,68.25984954833984,6.47981071472168,965.40673828125,1.0406404733657837
2025-10-09 16:00:00,21.40513414798941,78.67025008274246,6.434207181070987,770.5557963633147,0.5438173338565617,21.73832893371582,77.80551147460938,6.484970569610596,728.0174560546875,0.5699628591537476
2025-10-09 20:00:00,22.821218229008384,87.10353546652192,6.379462082335964,15.69650141336858,0.35841865447617804,22.053316116333008,88.01495361328125,6.5043206214904785,51.991790771484375,0.2683054506778717
2025-10-10 00:00:00,24.911354835829112,88.31969813211951,6.487665816518428,62.671897297243916,0.3680567943233193,25.46108627319336,87.30501556396484,6.503147602081299,36.380531311035156,0.40334606170654297
2025-10-10 04:00:00,28.37400965429842,76.62013174411975,6.5409867804910045,56.2364969284461,0.9031714126056466,28.897972106933594,78.28778076171875,6.499504566192627,52.60673141479492,0.8909145593643188
2025-10-10 08:00:00,28.09090939594284,68.37163842655892,6.480263845767566,749.8297796180581,1.2018729094129337,28.9838809967041,68.36237335205078,6.503713130950928,713.773681640625,1.2951576709747314
2025-10-10 12:00:00,25.087254523472563,66.44034509538312,6.540030169990129,989.114504581186,1.068633078070453,25.408275604248047,68.01675415039062,6.505842208862305,961.6716918945312,1.0578370094299316
2025-10-10 16:00:00,21.86868011609766,76.13622661639181,6.49347859456309,770.4776226995433,0.6259092108983988,21.860118865966797,77.67964172363281,6.50158166885376,725.9561767578125,0.5774814486503601
2025-10-10 20:00:00,22.162988527341003,86.58321720355299,6.489137716565689,62.9960229340482,0.35826987053103965,22.240942001342773,87.77118682861328,6.5276947021484375,51.116912841796875,0.2805135250091553
2025-10-11 00:00:00,24.286410234275706,88.83153832711476,6.428757820837267,56.97352335411426,0.33902984033797967,25.617612838745117,87.04090118408203,6.537675380706787,35.57020568847656,0.41492488980293274
2025-10-11 04:00:00,28.37215631245572,78.01221614401204,6.468928199512033,87.51268227183303,0.8493033713736279,28.996004104614258,78.14672088623047,6.5219597816467285,51.14209747314453,0.8971108198165894
2025-10-11 08:00:00,28.71850578703814,69.25499897416945,6.453184307138484,751.04005075708,1.211652829986864,28.91957664489746,68.43863677978516,6.503824710845947,713.1622924804688,1.2877180576324463
2025-10-11 12:00:00,25.32458113379308,66.5162001342287,6.45147106894604,974.61580948855,1.0813732284260982,25.41792869567871,68.00909423828125,6.506476402282715,961.315673828125,1.058704137802124
2025-10-11 16:00:00,21.57022508026033,78.53836623255916,6.441964598576819,741.4683133843038,0.5527356737123235,21.857070922851562,77.67130279541016,6.500095844268799,726.7509765625,0.5775288343429565
2025-10-11 20:00:00,21.83816273612411,87.97881132370146,6.4659385283473,56.13081935462219,0.3147102603805392,22.158525466918945,87.92498016357422,6.512880802154541,53.15581130981445,0.2732568085193634
2025-10-12 00:00:00,24.63290511299388,87.33338575557705,6.390790809711681,19.021434766671113,0.39255959566537113,25.458385467529297,87.29817962646484,6.507389545440674,35.59067916870117,0.4037559926509857
2025-10-12 04:00:00,29.28044139075371,76.72681948628252,6.496193978882595,38.503206489982475,0.9474640255098149,28.912256240844727,78.30238342285156,6.501266956329346,53.87038040161133,0.8893125057220459
2025-10-12 08:00:00,28.997802726084252,69.00873874122826,6.411720794279507,748.6346655904591,1.2412523859174547,28.910974502563477,68.56983184814453,6.488708972930908,710.93359375,1.2843796014785767
2025-10-12 12:00:00,24.364923165924193,69.32562768488052,6.443094497668281,1000.0,0.9355387430323998,25.30403709411621,68.11992645263672,6.491969585418701,965.35546875,1.049541711807251
2025-10-12 16:00:00,21.035733920260647,79.39956697766364,6.472136053570275,757.422039206587,0.513459500535391,21.7457332611084,77.79808807373047,6.489495754241943,727.8175048828125,0.5702587366104126
2025-10-12 20:00:00,21.049824569265574,87.5146064842163,6.409244387998742,59.44742760302557,0.3114639891128972,22.061840057373047,88.03952026367188,6.505185604095459,50.98667907714844,0.2676469683647156
2025-10-13 00:00:00,25.38328830243695,90.0,6.358322344433041,102.90402575688493,0.32408242152475,25.373018264770508,87.42366790771484,6.500647068023682,34.65306854248047,0.39743050932884216
2025-10-13 04:00:00,27.866041048917705,77.40422568597843,6.437493163663428,76.55158995092842,0.8474652049180169,28.765764236450195,78.51932525634766,6.493031024932861,51.03302001953125,0.8729910850524902
2025-10-13 08:00:00,28.342892765022402,64.65009393137144,6.385090622919118,764.5778987277059,1.3631123474723457,28.713224411010742,68.8899917602539,6.470039367675781,709.7307739257812,1.2613215446472168
2025-10-13 12:00:00,25.27165551519707,69.31288496764056,6.492261044181826,991.8620843533763,0.9879407906649842,25.131864547729492,68.44241333007812,6.471794128417969,962.6257934570312,1.0285707712173462
2025-10-13 16:00:00,21.547118734577715,77.94968781883657,6.398970318921196,724.6905101430142,0.5670948767564514,21.634544372558594,78.06710052490234,6.474547386169434,720.7796630859375,0.5591688752174377
2025-10-13 20:00:00,21.709645459707286,87.32944816854493,6.5309032757337615,60.09561960578273,0.32911759804511087,22.030920028686523,88.13256072998047,6.49130392074585,54.80730438232422,0.26327648758888245
2025-10-14 00:00:00,24.51889773398078,87.63054583820579,6.457480218986513,106.37576052814941,0.38074725763795136,25.412363052368164,87.38320922851562,6.495635032653809,35.21877670288086,0.40041857957839966
2025-10-14 04:00:00,28.813327891491536,81.02343741139437,6.4607285731779855,86.76245755664858,0.7519781683299782,28.792150497436523,78.38965606689453,6.4951910972595215,55.76792526245117,0.880268394947052
2025-10-14 08:00:00,28.20929475855492,68.895238419377,6.35873829702104,763.15681598094,1.1901425214352779,28.817655563354492,68.62687683105469,6.488482475280762,712.9070434570312,1.2760295867919922
2025-10-14 12:00:00,24.889489252456187,69.26526856460589,6.4650129948908,986.2679096395002,0.9672174578429656,25.29289436340332,68.22745513916016,6.492953300476074,960.1616821289062,1.043694257736206
2025-10-14 16:00:00,21.7065633384704,78.26538623945893,6.453760867604611,718.9873197101949,0.5644503299367014,21.73104476928711,77.92989349365234,6.486581325531006,721.1661376953125,0.5663644075393677
2025-10-14 20:00:00,21.63923658528283,88.58124434896615,6.392815411702,45.735887953880614,0.2953288516001771,22.181385040283203,87.9251480102539,6.509673118591309,55.174530029296875,0.2735779583454132
2025-10-15 00:00:00,25.071862165804784,90.0,6.463344240384388,61.857687528833765,0.31813627006274636,25.476404190063477,87.31698608398438,6.5001115798950195,35.254241943359375,0.4045625925064087
2025-10-15 04:00:00,28.14866036044636,77.77530013687507,6.439084672904176,45.465557899957524,0.8473772407779535,28.827709197998047,78.40021514892578,6.489013671875,55.06706237792969,0.8831363916397095
2025-10-15 08:00:00,28.374199065835143,65.02482631020582,6.44814143254978,770.0411136913675,1.3511164426748223,28.802303314208984,68.75113677978516,6.4741435050964355,711.32373046875,1.2724013328552246
2025-10-15 12:00:00,25.060963951715504,69.64466338088229,6.46027491155425,970.2162385330984,0.9650869791470926,25.22997283935547,68.2772445678711,6.48445987701416,962.9244384765625,1.0393086671829224
2025-10-15 16:00:00,20.90822792457569,80.13106133762125,6.435408112786638,747.4248287184994,0.49136292840425977,21.723102569580078,77.88092041015625,6.484971523284912,724.9114379882812,0.5672221779823303
2025-10-15 20:00:00,21.364504058002545,88.66920353876627,6.471303654791991,52.22857214908474,0.2881688828756661,22.063955307006836,88.06449890136719,6.500619411468506,52.745758056640625,0.2666458487510681
2025-10-16 00:00:00,25.262360064206714,88.5479663867855,6.4559502445859955,81.83956318506056,0.36848303336379606,25.4614200592041,87.35643005371094,6.503404140472412,34.38237380981445,0.4025731682777405
2025-10-16 04:00:00,27.893903437905372,77.9176564025536,6.483916442122872,73.27333054411196,0.8295546636189314,28.82120132446289,78.40940856933594,6.4938507080078125,53.87794876098633,0.881131649017334
2025-10-16 08:00:00,29.110912565625163,66.87501631727078,6.433844289004944,733.3798887928674,1.3354085247874252,28.828582763671875,68.65424346923828,6.485213756561279,712.243896484375,1.2759056091308594
2025-10-16 12:00:00,25.70332675599021,66.68160935829486,6.407032031056845,1000.0,1.100485546427001,25.27863883972168,68.20803833007812,6.488969326019287,962.5828247070312,1.0448944568634033
