timestamp,temperature,humidity,ph,light_intensity,vpd,stress_level
2029-03-25 00:00:00,28.517884874492793,81.64555197046657,7.128405294603491,67.1566574199146,0.714982555872993,Moderate Stress
2029-03-25 04:00:00,32.78528243205274,73.6914679476829,7.040080500180179,78.67094706462102,1.3075027871367157,High Stress
2029-03-25 08:00:00,32.325086870228894,61.372889266121646,7.190770557481521,757.7862944617863,1.8706422635262943,High Stress
2029-03-25 12:00:00,28.021455509613315,61.19956141062316,7.013010891483899,985.7722691809187,1.4684627644786934,High Stress
2029-03-25 16:00:00,26.413962786000443,69.95482389339963,7.060176108824397,734.9688043419422,1.0349300158212196,High Stress
2029-03-25 20:00:00,25.30334757259013,82.6536499600456,7.030074199312959,52.34763423280513,0.5595011789283695,Healthy
2029-03-26 00:00:00,29.736221682029118,78.2231282038536,7.008611167491022,83.36236580803455,0.9101184850312225,Moderate Stress
2029-03-26 04:00:00,33.091754907908516,74.11432355815003,7.101455389612122,92.06666446971971,1.3088042028340277,High Stress
2029-03-26 08:00:00,31.952032656684253,64.30710996998617,6.992987662348296,813.6686783655033,1.6925219857598526,High Stress
2029-03-26 12:00:00,29.505030745969478,64.10279936828333,7.014461646719474,1000.0,1.4804291824684523,High Stress
2029-03-26 16:00:00,25.19861292371831,73.48633686539789,7.077581357513932,734.2314174653021,0.8498816302290835,Moderate Stress
2029-03-26 20:00:00,24.59098390524818,79.42612924186753,7.085513412615656,44.79879449868619,0.6360238324798639,Moderate Stress
2029-03-27 00:00:00,28.779538909283286,85.4013590693521,6.979181427782778,51.249416582623404,0.5773654498544865,Moderate Stress
2029-03-27 04:00:00,32.65475835832025,69.79072574309983,7.077859543104923,89.53340417972564,1.4903905854182464,High Stress
2029-03-27 08:00:00,32.224571283433946,60.598769586844874,7.055220694514971,764.6587763559719,1.897345939610875,High Stress
2029-03-27 12:00:00,28.838313821831807,62.55517955516318,7.0028895309510775,973.063827866716,1.4859607741373706,High Stress
2029-03-27 16:00:00,26.09951939962091,74.10718059390894,7.009331622077377,748.8631284236908,0.8755050527231871,Moderate Stress
2029-03-27 20:00:00,25.58098336730165,84.23509921695234,6.947103127446734,37.630231922126576,0.5169423595239748,Healthy
2029-03-28 00:00:00,28.573000790573833,84.45306105449129,7.135069713322325,68.63468449030816,0.6075569898765218,Moderate Stress
2029-03-28 04:00:00,32.80976672318773,70.6616958094693,7.099968512681297,55.11211215051824,1.4600857184695677,High Stress
2029-03-28 08:00:00,32.557589344831186,61.00840093056899,6.984740241423535,737.7753183560257,1.9131845960780898,High Stress
2029-03-28 12:00:00,27.73384754548529,64.59111601773219,7.089142875572036,962.4253735734857,1.3178289450596177,High Stress
2029-03-28 16:00:00,25.74472478796428,71.62277113548652,7.020496374734963,765.1363681015791,0.9395834176354576,Moderate Stress
2029-03-28 20:00:00,25.726462684936607,83.68894178725381,7.094938018749931,94.01685021363059,0.5394829412329054,Healthy
2029-03-29 00:00:00,29.006931407101558,83.64983821833812,7.024726947888715,53.94399564775232,0.6551971554038611,Moderate Stress
2029-03-29 04:00:00,32.90682274798367,72.3224485203699,7.031362921591271,63.11094594006265,1.3849618358870033,High Stress
2029-03-29 08:00:00,32.12477566528563,57.26091393853279,7.035113262958786,740.4138614292741,2.046520058225587,High Stress
2029-03-29 12:00:00,29.16512073672158,62.008295622272165,7.016662859263604,995.6348022718033,1.5364072009015408,High Stress
2029-03-29 16:00:00,24.7492895415897,73.15835792615005,7.119494195108334,733.6068923356817,0.837668094327396,Moderate Stress
2029-03-29 20:00:00,25.73631441887279,82.23157957520988,7.094456976000743,36.70840284041068,0.5880277730581001,Moderate Stress
2029-03-30 00:00:00,29.975029870249315,79.02880591753322,7.055272430288569,91.00513484453145,0.8885477723513642,Moderate Stress
2029-03-30 04:00:00,31.965173461383348,69.90266798712652,7.101003411571195,17.054858554672478,1.4282465994979385,High Stress
2029-03-30 08:00:00,32.082700571623235,63.30222610251523,6.9684214176096315,760.082285380296,1.7530677605838267,High Stress
2029-03-30 12:00:00,28.64349230103359,61.822158912985486,6.988352064444353,1000.0,1.4980554141867626,High Stress
2029-03-30 16:00:00,25.59939752024241,73.25028970705159,7.073502741489803,783.0783788138119,0.8781004082342321,Moderate Stress
2029-03-30 20:00:00,25.002880270914755,81.65385083825832,7.086551831162299,54.801984978482444,0.5812649398093361,Moderate Stress
2029-03-31 00:00:00,29.21016069330527,84.51658024102746,7.063900927906755,62.313330927980914,0.6277883434867206,Moderate Stress
2029-03-31 04:00:00,32.88705859183212,73.17154179739335,6.955795816840052,44.84863546676293,1.3409853280338027,High Stress
2029-03-31 08:00:00,32.73081222582443,61.99743587835511,6.99681382437708,757.1112737834686,1.8829102484894458,High Stress
2029-03-31 12:00:00,28.115329291140743,62.900429236517,7.070760143919176,985.8353688140896,1.4117824079173453,High Stress
2029-03-31 16:00:00,26.03301922140133,73.1552889234944,7.171254165056031,727.4242914612092,0.9041316328247415,Moderate Stress
2029-03-31 20:00:00,26.004119095948866,82.27891698655151,7.110826183846889,35.778922368560444,0.5958286039016483,Moderate Stress
2029-04-01 00:00:00,29.415062165645534,81.8545751273929,7.128862436844396,39.33271097456506,0.7444644831333442,Moderate Stress
2029-04-01 04:00:00,32.650504218938046,73.60997449071215,7.066983493030372,32.99207015767658,1.3016544806259787,High Stress
2029-04-01 08:00:00,32.574177751712696,64.49180568124423,7.066621770960326,751.7061772928388,1.7438929283073308,High Stress
2029-04-01 12:00:00,29.51617617853558,58.720913363225534,6.998322948558053,996.1092680877558,1.7034750939534509,High Stress
2029-04-01 16:00:00,26.497636608136357,68.65277687309585,7.097588324573438,760.9918538701127,1.085115643800202,High Stress
2029-04-01 20:00:00,25.059359632652203,81.35043910006411,7.046338136793807,66.84215165534499,0.5928687111652682,Moderate Stress
2029-04-02 00:00:00,29.538896015206863,78.1868067819026,7.084611616369608,33.876823692965104,0.9013488645406103,Moderate Stress
2029-04-02 04:00:00,32.420826383443504,71.74326337369645,7.051509315240468,18.81180193542027,1.3758263448785106,High Stress
2029-04-02 08:00:00,32.39909840643293,63.10158530083962,7.063930918833958,728.8768306427642,1.7943935813439396,High Stress
2029-04-02 12:00:00,28.23156797211846,63.10981145191764,7.04558859178149,1000.0,1.413335479667797,High Stress
2029-04-02 16:00:00,25.393336997414025,71.34175122065317,7.0612062324875655,764.8221975181274,0.9293179040686144,Moderate Stress
2029-04-02 20:00:00,25.037099223187514,85.19726667947705,7.099978825473682,82.95126927606633,0.4699549136802115,Healthy
2029-04-03 00:00:00,28.76716534662174,82.6303647864809,6.986552407752746,86.35497529741644,0.6864643479992925,Moderate Stress
2029-04-03 04:00:00,31.914100984623392,73.31481445779755,6.975217762890452,88.30867873804627,1.2626746673793017,High Stress
2029-04-03 08:00:00,32.23873998285596,64.45035963551558,7.071157113088152,758.1263276829918,1.7132434252844821,High Stress
2029-04-03 12:00:00,28.796037382863013,62.05946004800321,7.121892599101588,1000.0,1.5019539068292622,High Stress
2029-04-03 16:00:00,25.58336840545636,76.24537553706483,7.134501115046262,755.873011621271,0.7790412845432293,Moderate Stress
2029-04-03 20:00:00,24.727616015091293,82.51294596961952,6.988643373320704,108.86397373032555,0.5450266711357998,Healthy
2029-04-04 00:00:00,28.275000357297404,87.0833958730797,7.029520222905392,45.07634727433343,0.49611107594215165,Healthy
2029-04-04 04:00:00,32.642818181673086,69.58630236366552,6.975703151953264,51.475292711034925,1.4994687084585117,High Stress
2029-04-04 08:00:00,32.063141987772774,63.44025682410172,7.022133333356154,746.1523489835993,1.7445458214817888,High Stress
2029-04-04 12:00:00,29.535024326285033,59.91239917295997,7.105806319427979,999.2504109237248,1.6561015191455404,High Stress
2029-04-04 16:00:00,25.64629267703984,74.26969321840242,7.04901932549759,743.5751195814632,0.8469883667787688,Moderate Stress
2029-04-04 20:00:00,25.837038891135517,80.78797644757987,7.030970210694321,79.43242001350838,0.639605513138823,Moderate Stress
2029-04-05 00:00:00,29.70118048194123,81.52997165837633,7.076629436080178,58.04859829168532,0.77036276061847,Moderate Stress
2029-04-05 04:00:00,32.305080530965256,70.74129521146898,7.009622543769144,38.222643117374886,1.4153497590071331,High Stress
2029-04-05 08:00:00,32.1726925841604,64.11541147109263,7.12902406650371,742.0794356186682,1.7229528872314108,High Stress
2029-04-05 12:00:00,29.43168561453019,60.040969056926436,7.049739396871691,1000.0,1.6409965737439953,High Stress
2029-04-05 16:00:00,25.786489488557873,75.18709545664854,7.029285436111622,756.3433168896674,0.8236014307560349,Moderate Stress
2029-04-05 20:00:00,25.43806755168238,80.35090445855364,7.078717609999398,20.262291825916734,0.6388673461739529,Moderate Stress
2029-04-06 00:00:00,29.68904678698631,78.27517398286423,7.0959619785368035,83.2548751913318,0.9054846305358693,Moderate Stress
2029-04-06 04:00:00,32.35129726372613,73.87615826056899,7.128796432533714,72.39574952061267,1.2670016846338235,High Stress
2029-04-06 08:00:00,32.473806237423986,60.60600336333698,7.038499225213343,762.7826158168162,1.923833838145749,High Stress
2029-04-06 12:00:00,29.00392912892547,61.979631679712725,7.103300496660937,1000.0,1.5233192204689607,High Stress
2029-04-06 16:00:00,25.061919240921352,72.26263883094653,7.054058251121251,769.6146422398357,0.8819038634503622,Moderate Stress
2029-04-06 20:00:00,25.568008883113784,79.52277014102394,7.018428669477567,50.748349356265706,0.6709465346415064,Moderate Stress
2029-04-07 00:00:00,29.68859071090064,80.81312660537237,7.009691016879998,31.367221700197927,0.7996825115716719,Moderate Stress
2029-04-07 04:00:00,32.67679639502723,74.01463719740376,6.993682421148559,102.53274086068086,1.2835913274830095,High Stress
2029-04-07 08:00:00,32.46984395053861,63.80150808080321,7.011446893385754,736.0384450170952,1.7673847062127996,High Stress
2029-04-07 12:00:00,28.909326981618563,62.59959505282401,7.104316924418214,1000.0,1.4903073618892297,High Stress
2029-04-07 16:00:00,25.69154252126682,74.18722280416999,7.083867073419511,782.6292993358581,0.8519847663920217,Moderate Stress
2029-04-07 20:00:00,25.900992321308234,79.5294743486493,6.986471010533112,47.861401683787406,0.6840873809188608,Moderate Stress
2029-04-08 00:00:00,29.291133113979704,80.91239167122043,6.9606575087694775,61.7809578507471,0.7775463148837027,Moderate Stress
2029-04-08 04:00:00,32.284682882761594,72.86458555731802,6.992362396990404,87.77812566008123,1.3111296605683838,High Stress
2029-04-08 08:00:00,32.613006110727646,61.3196611802743,7.009140244367867,754.2574774448697,1.903838998752966,High Stress
2029-04-08 12:00:00,29.226483569108968,61.16662798538343,7.032813769251374,1000.0,1.5760154007949345,High Stress
2029-04-08 16:00:00,25.018814589633585,70.57049065090743,7.10662023093066,748.3914684737078,0.9333067328572682,Moderate Stress
2029-04-08 20:00:00,25.606527353988923,77.92752619173119,7.020591211835241,48.86413400076614,0.7248692924806561,Moderate Stress
2029-04-09 00:00:00,27.90157618483573,85.28336857264567,7.1313592172069,53.944270341069966,0.5530984365986908,Healthy
2029-04-09 04:00:00,32.687596598035256,71.95504824945158,6.963324224581968,86.56857148187964,1.3861697027495001,High Stress
2029-04-09 08:00:00,32.77650127040601,63.139244850811174,7.029902593159922,744.0876242182713,1.8310321775558616,High Stress
2029-04-09 12:00:00,29.35600119088014,60.59152632936305,7.086611652654857,1000.0,1.6113446837993037,High Stress
2029-04-09 16:00:00,25.320603086764375,71.09353960019824,7.089694481816358,730.6239919482445,0.9333255106044938,Moderate Stress
2029-04-09 20:00:00,25.672649930361175,82.0041210377315,7.030548521378617,110.06444668435665,0.5933131334393655,Moderate Stress
2029-04-10 00:00:00,29.689332103235266,82.67440114237274,7.096690948758912,63.08034151630568,0.7221379266731103,Moderate Stress
2029-04-10 04:00:00,33.14834161974807,70.31458314040259,7.087213099195047,62.161725488631454,1.5056899757045832,High Stress
2029-04-10 08:00:00,32.42687044598915,63.463264699673246,7.012497544104077,768.5255745383278,1.7795869860822213,High Stress
2029-04-10 12:00:00,29.04701499582946,59.91686149506963,7.062349700491923,990.3820845566289,1.6099688234918954,High Stress
2029-04-10 16:00:00,26.068709137694142,71.07404202711906,7.081783941273545,773.8749625318051,0.9762849307583061,Moderate Stress
2029-04-10 20:00:00,24.76285255769584,83.21549287530017,7.0160765386910615,23.83312228696659,0.5242313628172015,Healthy
2029-04-11 00:00:00,28.810358428589147,84.73724224496013,7.130500717502607,50.51478671517732,0.6047084878615214,Moderate Stress
2029-04-11 04:00:00,33.10378314283379,71.25958008178112,7.004016347658267,38.4390961579292,1.4541227565466297,High Stress
2029-04-11 08:00:00,32.9235981859078,64.60675775772668,7.052989089153875,712.3880438255065,1.772716954335558,High Stress
2029-04-11 12:00:00,29.156528188752613,59.06983811697611,6.983295579168174,989.4262989571548,1.6544194494382483,High Stress
2029-04-11 16:00:00,24.754878482124596,73.62752008563565,7.050952454922277,748.9609675830341,0.8233011400807548,Moderate Stress
2029-04-11 20:00:00,25.482839568269327,82.6345367259569,6.992430784185608,45.432983274352246,0.5661201946067016,Healthy
2029-04-12 00:00:00,28.670895405834997,83.73384328642123,7.030171508527531,40.5140597849509,0.6392798132748636,Moderate Stress
2029-04-12 04:00:00,32.59547417050632,69.98006887134274,6.96554808752794,64.1420572748358,1.4761187757046281,High Stress
2029-04-12 08:00:00,32.02528137670028,65.83097061377124,7.084868635610281,748.4001697421174,1.6269830728571266,High Stress
2029-04-12 12:00:00,28.452991406472663,62.846440773234534,7.062691968081075,994.6851121000334,1.4418482672033646,High Stress
2029-04-12 16:00:00,24.46931884998039,71.62188669915959,7.099248493275829,724.6773651142009,0.8709280024721813,Moderate Stress
2029-04-12 20:00:00,26.112653831310563,81.29896927220692,7.027487707362003,45.00261394499718,0.6328223133452893,Moderate Stress
2029-04-13 00:00:00,28.75934212756945,81.73466376288559,7.1005764758376975,52.931581418018894,0.7215364358532494,Moderate Stress
2029-04-13 04:00:00,32.50190189028,77.31361744907466,7.045848089763389,63.40224174934866,1.1096596284174716,High Stress
2029-04-13 08:00:00,32.42220994019165,63.96657228876255,7.049542480465084,738.8233541466036,1.7546117883457324,High Stress
2029-04-13 12:00:00,28.42551041681073,62.96105708620034,7.149586773761244,999.2249210824326,1.4351096948086486,High Stress
2029-04-13 16:00:00,24.86559331242913,72.9777766609579,7.019650309246717,723.7836478238399,0.8491746956446291,Moderate Stress
2029-04-13 20:00:00,24.99246820515461,84.91341141723102,7.1052570590513895,27.902609996647115,0.4776952270013255,Healthy
2029-04-14 00:00:00,28.590436881850042,84.61206899788137,7.06678741221709,74.60538353194919,0.6019512780215619,Moderate Stress
2029-04-14 04:00:00,32.599425839909394,65.77776140149462,7.0142079205774355,81.44530596185486,1.683125806340143,High Stress
2029-04-14 08:00:00,32.01826388464219,63.75859048250338,6.977018620666536,742.1455174034846,1.7249768865157682,High Stress
2029-04-14 12:00:00,29.825266417062046,60.81803346236418,6.991148912666936,1000.0,1.6459264789014774,High Stress
2029-04-14 16:00:00,26.001495004073558,68.87546985031571,7.099336905082436,741.0057360916854,1.046324817540027,High Stress
2029-04-14 20:00:00,25.89209926095984,83.4222793878086,7.129523141531558,83.13393147156305,0.553705594529502,Healthy
2029-04-15 00:00:00,28.88440694202155,86.66576561408421,7.04620745414923,48.216481782127666,0.5305688019614752,Healthy
2029-04-15 04:00:00,33.16547837625612,71.86537432927139,7.048829547119775,58.69087514539068,1.4284022327155226,High Stress
2029-04-15 08:00:00,32.29933519283531,64.25185409526077,7.080458130646543,769.3259770613956,1.7287075015688211,High Stress
2029-04-15 12:00:00,28.928605686181,65.71532965465731,7.045300560456377,984.5183938662225,1.3676773793021995,High Stress
2029-04-15 16:00:00,25.565122047995004,70.49179262656739,7.096620460887235,753.1323267301319,0.9666854414705468,Moderate Stress
2029-04-15 20:00:00,25.831046298392042,78.0382876620781,7.056216571521878,32.86337745940652,0.7308886980413067,Moderate Stress
2029-04-16 00:00:00,29.25432960554962,82.93223771829457,7.047158400589842,65.93777264468784,0.6937924151177097,Moderate Stress
2029-04-16 04:00:00,32.16241454196358,71.76115511417173,7.005420692532513,83.53338199090841,1.3550659545647905,High Stress
2029-04-16 08:00:00,32.1334803214729,59.55143261304757,6.9931179809335555,724.2261240335,1.937792808698005,High Stress
2029-04-16 12:00:00,29.25582704462417,61.45991956079216,6.882426934229957,971.1071641605458,1.5667622145981168,High Stress
2029-04-16 16:00:00,25.82939224285599,73.21100638329726,7.102087174904313,755.7708340702743,0.8914539781099835,Moderate Stress
2029-04-16 20:00:00,25.27509838849894,82.28940908772287,7.033050982146103,98.27694777243443,0.5702913514209835,Moderate Stress
2029-04-17 00:00:00,28.133347062289072,81.72632414509631,7.019021297332455,73.69814748292417,0.6961133925648935,Moderate Stress
2029-04-17 04:00:00,32.28738466426193,71.62190888301409,6.941455799749973,56.0852614117007,1.3713822600731373,High Stress
2029-04-17 08:00:00,32.702805611678976,61.40683865187884,7.007035526280627,732.91397451715,1.9091646883652356,High Stress
2029-04-17 12:00:00,29.82964952033819,56.89656119424055,7.0004568416551,975.677568809465,1.8111125800470584,High Stress
2029-04-17 16:00:00,24.863860500820213,72.9186593424283,6.9993025102077056,764.3414871722883,0.8509445344287894,Moderate Stress
2029-04-17 20:00:00,25.249553855575254,79.93698827234734,7.055682971726876,74.83281583873186,0.6450603856691028,Moderate Stress
2029-04-18 00:00:00,28.722733853211903,83.73395112422433,7.043727772755989,54.16980249672163,0.641197911839126,Moderate Stress
2029-04-18 04:00:00,33.0594399188281,67.7887549705843,6.969550548415204,60.63478196533854,1.6256831784715082,High Stress
2029-04-18 08:00:00,32.364066498883034,63.979284660777324,6.972723290100822,750.9391267622941,1.7482559995876272,High Stress
2029-04-18 12:00:00,28.46377235428846,61.98601133013943,6.97263141747967,1000.0,1.476162797905018,High Stress
2029-04-18 16:00:00,25.732681660297747,70.81502609600936,7.128141649474547,751.3030631708618,0.9656391720214152,Moderate Stress
2029-04-18 20:00:00,25.251014758816364,83.2123870563794,7.11225147653077,41.80723966788382,0.539797554060359,Healthy
2029-04-19 00:00:00,28.295168356581915,81.32517857468035,6.993489349034154,46.691459813189624,0.7181181910649204,Moderate Stress
2029-04-19 04:00:00,31.925076954760566,73.16987607611928,6.937274582989347,42.48700388065132,1.270320911492468,High Stress
2029-04-19 08:00:00,33.23848458560995,59.178055572208336,7.04250651113976,775.2804401859513,2.081032501890283,High Stress
2029-04-19 12:00:00,29.099466604085624,60.73733106922203,7.0384513048010175,1000.0,1.5817988301447188,High Stress
2029-04-19 16:00:00,25.49714040584941,73.06499772988415,7.051950148338554,743.0901269332328,0.8788360398243023,Moderate Stress
2029-04-19 20:00:00,25.318313510217116,80.24536826720555,7.073172993613,7.413390648050033,0.6377464858508217,Moderate Stress
2029-04-20 00:00:00,29.042797581083743,79.40712902484967,7.0570936716734485,36.173070062898844,0.8269263556579323,Moderate Stress
2029-04-20 04:00:00,32.50094274816334,72.24503689257567,6.9786864974286384,67.52596070989749,1.3575059371914016,High Stress
2029-04-20 08:00:00,32.506909189265755,61.68583651112259,7.0492105283618525,757.0433522900662,1.8745900628685828,High Stress
2029-04-20 12:00:00,28.95414570516322,62.406166931873955,7.0771996527704335,1000.0,1.5019019111333658,High Stress
2029-04-20 16:00:00,25.867020714039366,72.3547474023838,6.998308387853482,723.0539042167794,0.9219985389448073,Moderate Stress
2029-04-20 20:00:00,25.444173717886954,82.44849053078353,7.049506297441444,71.05886925844834,0.5708736914752279,Moderate Stress
2029-04-21 00:00:00,28.39655286900452,84.12135594442735,7.005189307143736,49.17166565804635,0.6142001781947672,Moderate Stress
2029-04-21 04:00:00,32.04341245646816,72.62975388925507,7.132636829064188,51.82756757523529,1.304589701410365,High Stress
2029-04-21 08:00:00,31.36011455517374,59.44522036788879,6.966486986073775,734.6445143407803,1.859648569764396,High Stress
2029-04-21 12:00:00,29.898930844802038,57.15583454347323,7.090625789843556,1000.0,1.8073937568089686,High Stress
2029-04-21 16:00:00,25.85279796761943,75.57670140905502,6.949287704945863,756.7489392798184,0.8138576747689461,Moderate Stress
2029-04-21 20:00:00,25.00638542407847,82.99056559800002,7.122480977277957,66.3068334404306,0.5390260473590738,Healthy
2029-04-22 00:00:00,28.73284026789231,84.30122290159574,6.97398695051741,85.45162300414037,0.6191986710052269,Moderate Stress
2029-04-22 04:00:00,32.0194260706254,71.77945308280775,7.040547981088096,55.00981985036907,1.343297307027243,High Stress
2029-04-22 08:00:00,33.10913791341567,60.720262941088635,6.949604744553789,721.6985400257242,1.9879564898459563,High Stress
2029-04-22 12:00:00,28.163824110455398,62.34753452577522,6.963565348037545,1000.0,1.4368694343934423,High Stress
2029-04-22 16:00:00,25.4668991068625,77.23150600262899,7.075951756269861,755.0441971736363,0.741558992847478,Moderate Stress
2029-04-22 20:00:00,25.355397156170685,82.97338911047227,7.082472519462104,44.5487561530807,0.5508891273734022,Healthy
2029-04-23 00:00:00,29.274867177430515,80.51798342284182,7.041185125929776,41.18699285753317,0.7928687328248687,Moderate Stress
2029-04-23 04:00:00,32.27354486335137,68.78660327811257,7.066271262585906,79.10894588216229,1.507222737437885,High Stress
2029-04-23 08:00:00,31.446445038885994,67.2777993271427,7.081461116444093,766.27270088675,1.5078545166412014,High Stress
2029-04-23 12:00:00,28.735888944754738,62.06960981241129,6.995008336121429,984.6657016242825,1.496332710977669,High Stress
2029-04-23 16:00:00,24.91126513796654,74.62156053217338,6.959269107595554,761.3068040738332,0.7996931278988026,Moderate Stress
2029-04-23 20:00:00,25.437136020216485,84.05629055028837,7.028532010001254,63.44452324406654,0.5183623863967703,Healthy
2029-04-24 00:00:00,29.56566996264635,80.22583400916973,6.998427157363068,50.95302778531521,0.818353658317652,Moderate Stress
2029-04-24 04:00:00,31.4429704374078,74.68044989466061,7.046718290667978,51.482649689355426,1.1665068605162134,High Stress
2029-04-24 08:00:00,31.912571691823988,61.42286588876079,7.054688647262324,739.0669483861312,1.8252133899244574,High Stress
2029-04-24 12:00:00,28.57223496749444,60.66079482467951,6.993204677129464,1000.0,1.5372638961510687,High Stress
2029-04-24 16:00:00,25.193664281541828,75.03843296271168,7.062492643806251,737.0216545440065,0.7998945347971618,Moderate Stress
2029-04-24 20:00:00,25.754542661301056,81.55180724840402,7.059994135455494,81.84664802543816,0.6111836394327339,Moderate Stress
2029-04-25 00:00:00,28.748395043338093,83.41443310219817,7.0614409667622695,55.41241015672688,0.6547653096314385,Moderate Stress
2029-04-25 04:00:00,32.50717023011676,72.5610866425884,7.004885468967289,32.738702489913706,1.3425184197932478,High Stress
2029-04-25 08:00:00,31.986382345390656,63.796290402024596,7.064271196059248,706.5376278970425,1.7200808641672993,High Stress
2029-04-25 12:00:00,28.950129424827754,58.96173199435512,7.0512752018515785,995.8278571261819,1.6391290581028124,High Stress
2029-04-25 16:00:00,25.75996445241989,70.68947225873742,7.057284320055647,776.6725237421667,0.9713617100439516,Moderate Stress
2029-04-25 20:00:00,25.00491586211249,82.34367589183842,7.109164515972245,91.51797467234138,0.5594768969545352,Healthy
2029-04-26 00:00:00,29.21188832009169,80.0192101740595,7.0395700985245355,53.78672858763785,0.8102187737176565,Moderate Stress
2029-04-26 04:00:00,32.31149725968997,72.89076780649782,6.9928332778283915,46.878430769684364,1.3118464730773245,High Stress
2029-04-26 08:00:00,32.80804099556732,63.66172466184082,6.967658662478292,741.6540251240128,1.808279498143453,High Stress
2029-04-26 12:00:00,28.720499310149947,65.10962034546768,7.079578197027956,1000.0,1.37517992074948,High Stress
2029-04-26 16:00:00,25.54772997263173,71.49999551063263,7.041046772830037,771.7461296726159,0.9326941841009284,Moderate Stress
2029-04-26 20:00:00,25.336804529211413,83.07872493109869,7.106682488444276,67.70152115111418,0.5468766381449703,Healthy
2029-04-27 00:00:00,28.75860547362908,83.25337879853659,6.919529131137382,81.40274197259805,0.6615143516125248,Moderate Stress
2029-04-27 04:00:00,32.40027843389997,73.14209453755711,7.066540095086728,73.65067669919534,1.3062040146484772,High Stress
2029-04-27 08:00:00,32.53921695439957,59.93490442225535,7.007949873926374,768.7776981389466,1.9638257783996549,High Stress
2029-04-27 12:00:00,28.181929148687367,66.86826681349889,7.003330690953347,954.7760087468687,1.2656839458340077,High Stress
2029-04-27 16:00:00,26.059426793920554,73.26390017781206,6.982766348689976,732.1488439758972,0.9018798865981315,Moderate Stress
2029-04-27 20:00:00,24.412778469236716,85.78613098352982,7.065985291391662,31.395855250017178,0.4347525665580627,Healthy
2029-04-28 00:00:00,28.44927252660037,85.23301132390024,7.049428596084634,38.6652094239011,0.5729508344917282,Moderate Stress
2029-04-28 04:00:00,32.20864566122513,73.25530339269427,6.9616326859685005,51.76629913116183,1.286720447734015,High Stress
2029-04-28 08:00:00,32.46195818115055,59.75243588217223,7.026997859116726,721.0544118055918,1.9642074545480401,High Stress
2029-04-28 12:00:00,29.579764845340506,60.85240726887902,7.054057503754496,981.1246743559967,1.6214372469194842,High Stress
2029-04-28 16:00:00,24.39843122221951,70.6002463765469,7.027652313516768,748.025889703713,0.8984640433166273,Moderate Stress
2029-04-28 20:00:00,25.07372990213721,83.71955016619236,7.07414380222182,30.86752822803836,0.5179977517809458,Healthy
2029-04-29 00:00:00,27.712697901359352,83.59252583162989,7.001915269594389,45.93534179055004,0.6098915283716035,Moderate Stress
2029-04-29 04:00:00,32.25602724735187,72.03491436191834,6.903699313133624,73.43387675804274,1.3490358576742243,High Stress
2029-04-29 08:00:00,32.376058052646755,64.34391518120117,7.02575307482726,725.4916497552163,1.7317286106651801,High Stress
2029-04-29 12:00:00,29.57151251634461,60.22874314837017,7.025448485259102,1000.0,1.646486516031442,High Stress
2029-04-29 16:00:00,25.372330410567958,71.9372580666039,7.031976521624066,733.8765278723675,0.9088724183221322,Moderate Stress
2029-04-29 20:00:00,25.834025594842423,81.79290819966279,7.071766151687233,56.135761940150466,0.6060412896529934,Moderate Stress
2029-04-30 00:00:00,29.0519429487166,78.24210107809783,6.916380498527396,30.11193801584716,0.8741708801228776,Moderate Stress
2029-04-30 04:00:00,32.006501924582246,71.95811980160262,7.002079495975428,63.36631492830732,1.3338183860827981,High Stress
2029-04-30 08:00:00,31.519645649688808,58.24894170089441,6.967870770791984,743.9283443189988,1.9319140373069708,High Stress
2029-04-30 12:00:00,28.897525557092976,60.982668540569065,6.953602141786137,1000.0,1.5536768799194323,High Stress
2029-04-30 16:00:00,24.549871784236636,75.3855704304307,7.010388711213916,739.0960064261174,0.7590670515887026,Moderate Stress
2029-04-30 20:00:00,25.94352632914414,82.47924362278592,7.049094762706095,62.979589503959204,0.5869864094028512,Moderate Stress
2029-05-01 00:00:00,28.662381586400233,81.3167869994915,7.026559225855755,84.26038302688067,0.7339109904786612,Moderate Stress
2029-05-01 04:00:00,32.80510295831211,71.37394199897946,6.9771357744880085,53.715976383339466,1.4242660429454586,High Stress
2029-05-01 08:00:00,31.9674070354902,60.398910312503894,7.004238315635611,740.4091651969883,1.879477647508419,High Stress
2029-05-01 12:00:00,28.877838030619138,62.17855614777225,7.058006717844278,995.3261044395156,1.5043424741264522,High Stress
2029-05-01 16:00:00,25.383985450948234,78.28466239456267,7.045668357865798,724.7147045043382,0.7037850589253867,Moderate Stress
2029-05-01 20:00:00,25.25678896327543,86.30641919583073,6.983873394951465,54.56219546159315,0.4404616254771425,Healthy
2029-05-02 00:00:00,28.509954499401527,82.84031251093224,6.978067819631774,63.45910579932672,0.6681342416962215,Moderate Stress
2029-05-02 04:00:00,32.38661388047284,72.2403675091215,6.923118430385023,93.13294218138915,1.3490194592322657,High Stress
2029-05-02 08:00:00,31.727304239495968,60.94991301148695,6.987472071735855,776.1662112892105,1.8283227232238208,High Stress
2029-05-02 12:00:00,28.121566591620294,61.71407189666746,6.922153191893048,980.4535930976652,1.4574566402283096,High Stress
2029-05-02 16:00:00,25.883596087625484,72.39897451277116,7.112296122784279,754.2421494505217,0.9214267741286126,Moderate Stress
